Id,Expected
6240619ebebe9e9c9d00a4262b4fe4a5_1,486966 16 488244 20 489516 29 490793 32 492071 33 493349 35 494625 39 495904 40 497182 43 498461 44 499738 47 501015 50 502294 51 503573 51 504851 53 506130 54 507408 56 508686 58 509964 60 511243 55 512523 52 513802 51 515081 51 516360 52 517640 52 518919 53 520198 54 521477 55 522757 54 524037 54 525316 55 526595 56 527875 57 529154 58 530434 58 531713 59 532993 58 534273 58 535553 58 536833 59 538113 60 539393 61 540673 61 540753 1 541953 61 542032 2 543233 60 543311 3 544513 60 544590 4 545792 61 545870 4 547071 61 547149 5 548351 61 548429 5 549631 61 549708 6 550911 61 550987 7 552191 61 552266 8 553471 60 553545 9 554751 60 554824 10 556031 60 556104 10 557311 60 557384 9 558591 60 558664 9 559870 61 559944 9 561150 62 561223 10 562429 63 562503 10 563709 63 563782 11 564989 63 565062 11 566269 63 566342 11 567549 63 567622 12 568829 63 568902 12 570109 63 570182 12 571389 63 571462 12 572669 63 572742 12 573949 63 574021 13 575229 62 575302 12 576509 61 576582 6 576591 2 577790 59 577863 4 579070 58 579143 3 580350 57 580423 3 581630 57 581703 4 582911 56 582982 6 584191 55 584262 6 585471 55 585542 6 586751 53 586823 5 588031 52 588103 4 589311 51 589383 3 590592 50 590663 3 591872 51 591942 3 593152 52 593222 3 594433 51 594502 2 595713 45 595782 2 596993 44 597062 2 598273 43 598342 2 599552 44 599622 1 600832 45 600902 1 602112 46 602159 5 602171 4 603391 67 604672 70 605952 71 607233 71 608513 71 609793 71 611073 71 612353 70 613633 67 614913 65 616193 64 617473 63 618754 62 620035 61 621315 60 622595 60 623875 59 625155 59 626436 58 627717 57 628997 57 630278 56 631559 54 632839 52 634120 50 635402 47 636683 45 637964 43 639245 41 640528 35 641809 33 643090 27 644372 18 644391 4
a6a4248a41e8db8b4ed633b456aaafac_0,
a6a4248a41e8db8b4ed633b456aaafac_1,586823 4 586828 12 588101 21 589374 31 590653 33 591932 36 593211 38 594491 45 595770 48 597048 52 598328 53 599607 55 600886 56 602165 58 603444 59 604724 60 606003 62 607283 62 608563 63 609843 64 611123 64 612402 66 613681 68 614961 68 616241 69 617521 69 618801 70 620081 71 621361 71 622641 72 623921 74 625200 76 626479 78 627759 79 629039 80 630319 80 631599 80 632879 81 634159 82 635439 82 636719 82 637999 82 639279 83 640559 83 641839 84 643008 17 643119 84 644286 21 644399 84 645563 31 645679 85 646842 35 646959 85 648120 39 648239 85 649399 41 649519 86 650677 45 650799 86 651956 48 652079 86 653234 52 653359 87 654513 54 654639 88 655793 57 655919 88 657072 59 657199 89 658352 60 658479 90 659631 62 659759 90 660910 64 661039 91 662189 66 662320 91 663468 69 663600 92 664747 71 664881 92 666026 73 666161 92 667305 74 667441 92 668584 75 668721 93 669863 77 670001 94 671143 78 671281 95 672422 79 672561 96 673701 81 673841 97 674981 82 675121 98 676260 83 676401 98 677540 83 677681 99 678819 85 678961 100 680098 86 680242 99 681377 87 681521 101 682657 88 682801 102 683936 89 684081 102 685216 89 685361 102 686495 90 686641 102 687774 91 687922 100 689054 92 689202 100 690333 93 690483 99 691613 93 691763 98 692893 94 693043 98 694173 94 694323 98 695453 94 695603 98 696733 94 696883 98 698013 94 698163 98 699293 94 699443 98 700573 94 700723 98 701853 94 702003 98 703133 94 703283 98 704413 94 704563 98 705693 94 705843 98 706973 94 707123 98 708253 93 708403 97 709533 93 709683 98 710813 93 710963 97 712093 93 712243 97 713373 92 713523 96 714653 92 714803 96 715933 92 716083 96 717213 92 717363 95 718493 92 718644 94 719773 92 719924 93 721053 92 721205 92 722333 92 722485 92 723613 91 723765 92 724893 91 725045 92 726173 91 726325 92 727453 90 727605 92 728733 90 728885 92 730013 90 730165 93 731293 90 731445 94 732573 90 732725 94 733853 91 734005 94 735133 91 735285 94 736413 91 736565 94 737693 91 737845 95 738974 91 739125 96 740254 91 740405 96 741534 91 741685 97 742815 90 742965 98 744095 90 744245 99 745375 91 745525 100 746655 91 746805 102 747935 91 748085 105 749215 92 749365 106 750495 92 750645 115 751775 92 751925 116 753055 92 753205 118 754335 93 754485 119 755615 93 755765 121 756895 94 757045 122 758175 94 758325 123 759454 95 759606 123 760734 96 760885 124 762013 97 762165 124 763293 98 763445 125 764573 98 764725 125 765853 99 766006 125 767134 98 767286 125 768413 99 768567 125 769693 100 769847 125 770973 100 771127 126 772254 99 772407 126 773534 99 773687 126 774815 98 774967 128 776096 97 776247 130 777377 96 777527 131 778658 95 778807 132 779939 94 780087 133 781219 94 781367 135 782500 93 782648 135 783781 93 783928 136 785061 93 785208 137 786341 93 786489 137 787622 93 787769 138 788903 92 789049 139 790183 92 790329 140 791464 91 791609 139 792746 89 792889 140 794029 86 794169 140 795310 84 795449 141 796592 83 796729 141 797872 82 798010 141 799153 81 799290 141 800433 80 800570 141 801713 80 801851 140 802994 79 803131 140 804276 77 804411 141 805558 74 805691 141 806839 73 806971 141 808120 71 808251 142 809400 71 809531 142 810681 70 810811 142 811962 68 812091 142 813243 66 813372 141 814526 63 814652 141 815807 61 815933 140 817089 59 817213 140 818369 57 818493 140 819650 55 819773 140 820931 53 821053 140 822211 52 822333 140 823492 50 823613 141 824773 48 824894 140 826053 46 826174 141 827334 44 827455 140 828614 43 828735 140 829895 39 830015 140 831175 37 831296 138 832457 31 832576 138 833738 28 833857 137 835021 11 835138 135 836303 5 836419 134 837699 134 838980 133 840260 133 841541 131 842821 131 844102 130 845383 128 846663 128 847943 128 849224 127 850504 127 851785 125 853066 124 854347 123 855627 122 856908 121 858189 120 859469 119 860750 118 862030 117 863311 116 864591 115 865872 113 867153 112 868433 112 869714 110 870994 109 872276 107 873557 105 874838 103 876119 102 877400 100 878681 99 879962 97 881243 95 882523 94 883804 92 885085 90 886366 87 887647 85 888928 83 890209 80 891492 74 892774 71 894059 64 895342 58 896626 51 897908 48 899193 38 900474 34 901762 15 903044 11
2d9e593b6be1ac29adbe86f03d900fd1_0,
2d9e593b6be1ac29adbe86f03d900fd1_1,392172 28 393450 33 394727 42 396006 45 397283 50 398562 52 399840 58 401117 64 402394 72 403671 77 404949 83 406228 86 407504 94 408783 98 410059 110 411337 117 412609 137 413887 142 415164 150 416442 154 417720 158 418998 163 420274 172 421551 176 422828 186 424106 189 425384 196 426663 198 427941 206 429220 209 430498 226 431776 231 433054 240 434333 243 435612 246 436892 248 438170 252 439449 256 440726 262 442005 265 443283 269 444563 270 445843 271 447122 273 448401 276 449680 278 450959 282 452238 285 453517 288 454796 290 456074 294 457353 297 458633 299 459912 302 461191 307 462470 309 463750 311 465029 313 466308 315 467587 317 468866 320 470145 322 471424 324 472703 326 473982 328 475261 330 476541 331 477820 333 479098 336 480376 339 481654 342 482933 344 484213 344 485492 346 486770 349 488048 352 489326 355 490603 359 491881 362 493160 364 494437 367 495715 370 496993 373 498271 376 499549 379 500828 381 502105 385 503384 387 504662 389 505941 391 507216 397 508495 399 509770 405 511049 407 512328 410 513606 413 514885 415 516164 417 517442 420 518721 422 519999 425 521278 427 522557 429 523836 431 525115 434 526394 436 527673 438 528952 440 530231 442 531510 444 532789 445 534069 446 535348 448 536627 449 537906 451 539185 453 540464 454 541743 456 543023 456 544302 458 545582 459 546861 460 548141 461 549421 461 550700 463 551979 464 553259 465 554539 465 555819 466 557098 467 558378 468 559657 470 560936 471 562216 472 563495 473 564775 474 566055 474 567334 475 568614 475 569893 476 571174 475 572453 477 573733 477 575013 478 576293 478 577573 478 578852 479 580132 479 581412 479 582691 480 583971 480 585251 480 586531 480 587811 481 589091 481 590371 482 591651 482 592930 483 594210 483 595489 484 596769 484 598049 484 599329 484 600609 484 601888 486 603168 487 604447 488 605727 488 607006 489 608285 490 609564 491 610844 491 612124 491 613403 492 614683 492 615963 493 617242 494 618522 495 619801 496 621081 496 622361 496 623641 496 624921 496 626201 496 627481 496 628761 496 630041 496 631321 496 632601 496 633881 496 635160 497 636440 497 637719 498 638999 498 640279 499 641559 499 642839 499 644119 500 645399 500 646679 500 647958 501 649238 501 650518 501 651798 501 653078 501 654358 501 655639 500 656919 500 658199 500 659479 500 660759 500 662039 500 663319 500 664600 499 665880 499 667160 499 668440 499 669719 500 671000 499 672281 498 673561 498 674841 498 676122 497 677402 497 678683 496 679964 494 681246 492 682527 491 683808 489 685089 488 686370 487 687651 486 688932 485 690213 484 691494 483 692775 481 694057 479 695338 477 696620 475 697901 474 699182 473 700462 473 701743 472 703024 470 704304 470 705584 469 706864 469 708144 469 709424 469 710704 469 711985 468 713265 468 714545 468 715826 467 717106 467 718387 466 719668 465 720949 463 722229 462 723509 462 724790 461 726071 460 727351 460 728631 460 729912 459 731192 459 732473 458 733754 457 735035 456 736316 455 737598 453 738879 452 740159 452 741440 450 742721 448 744002 447 745282 447 746564 9 746574 435 747858 431 749140 429 750426 422 751708 419 752993 413 754275 410 755556 409 756838 407 758119 405 759400 403 760681 402 761961 401 763242 399 764523 398 765803 398 767084 396 768365 395 769646 394 770928 391 772209 389 773490 388 774771 386 776052 385 777333 383 778614 381 779896 378 781178 375 782459 373 783740 372 785021 370 786302 369 787583 368 788865 365 790147 362 791430 359 792712 356 794009 338 795291 335 796579 325 797860 323 799142 321 800424 318 801706 315 802987 314 804268 312 805549 310 806830 309 808111 307 809391 306 810672 304 811952 303 813233 302 814513 301 815794 299 817075 298 818355 297 819636 295 820917 294 822197 293 823478 292 824759 290 826040 289 827321 288 828601 287 829882 285 831163 283 832444 281 833726 278 835009 274 836291 272 837572 270 838853 268 840134 267 841416 264 842698 261 843980 259 845261 257 846542 255 847824 252 849106 249 850389 245 851670 243 852952 240 854233 238 855516 234 856798 231 858081 226 859362 223 860644 219 861926 216 863208 212 864490 209 865773 204 867054 200 868339 192 869620 188 870903 182 872186 176 873470 170 874752 166 876036 151 877318 147 878605 133 879886 130 881172 117 882454 1 882456 110 883739 101 885022 96 886305 85 887587 80 888894 45 890176 42 891462 28 892744 24
60a633a8d5b2b2b55157b7781e2c706c_0,486990 16 488259 40 489535 48 490809 60 492085 67 493362 74 494639 80 495916 87 497193 94 498469 103 499747 109 501023 118 502301 122 503578 129 504856 133 506133 138 507412 140 508687 149 509965 153 511242 158 512520 162 513797 167 515075 171 516350 177 517628 182 518904 189 520181 194 521456 202 522733 206 524011 211 525290 214 526567 219 527845 222 529123 227 530402 230 531680 235 532960 237 534238 241 535517 243 536795 248 538074 251 539352 254 540632 256 541910 260 543189 262 544468 265 545747 267 547026 270 548306 271 549584 274 550863 276 552142 278 553421 280 554700 282 555979 284 557258 286 558537 288 559815 291 561095 292 562375 293 563654 294 564933 297 566212 298 567492 299 568772 300 570053 300 571333 300 572614 300 573894 300 575176 298 576457 298 577738 298 579020 296 580302 295 581582 296 582863 296 584144 295 585425 295 586706 294 587986 294 589266 295 590546 296 591827 295 593108 294 594388 295 595669 294 596949 295 598230 294 599510 295 600792 293 602072 294 603353 293 604634 293 605916 292 607196 292 608479 289 609760 289 611041 289 612321 289 613602 289 614884 287 616165 287 617446 286 618727 286 620008 285 621289 284 622570 284 623851 283 625132 282 626414 280 627695 280 628976 280 630257 279 631538 279 632819 279 634100 278 635380 278 636661 278 637942 278 639222 278 640503 278 641784 277 643065 277 644345 277 645626 276 646906 277 648188 276 649468 276 650748 276 652029 276 653309 277 654590 276 655870 276 657151 276 658431 277 659712 276 660993 275 662274 275 663554 275 664835 275 666115 275 667396 274 668676 274 669957 274 671238 273 672519 272 673799 272 675080 271 676360 271 677641 271 678922 270 680202 270 681483 269 682763 268 684044 267 685324 267 686604 267 687885 266 689166 265 690446 265 691727 264 693009 262 694290 261 695572 259 696852 259 698134 257 699414 257 700696 255 701979 252 703261 250 704542 249 705824 247 707106 245 708388 243 709670 241 710953 238 712234 238 713519 233 714800 231 716082 229 717363 228 718644 227 719925 226 721208 223 722489 222 723772 219 725053 218 726335 216 727617 214 728899 212 730180 211 731462 208 732742 208 734023 207 735304 206 736585 205 737866 203 739147 202 740428 200 741710 198 742991 197 744272 196 745553 195 746834 193 748116 191 749398 188 750679 187 751960 186 753241 184 754523 182 755805 179 757087 177 758368 175 759650 173 760932 170 762214 168 763496 165 764779 162 766061 159 767344 156 768627 152 769911 147 771193 145 772481 137 773763 134 775045 130 776326 129 777608 126 778890 123 780173 119 781454 118 782738 113 784019 111 785301 109 786582 107 787864 104 789145 101 790427 99 791709 96 792991 93 794272 92 795555 88 796836 86 798118 83 799399 81 800681 79 801962 77 803244 74 804526 70 805810 62 807091 60 808376 53 809661 41 810954 2
60a633a8d5b2b2b55157b7781e2c706c_1,
4417fda8019410b1fcf0625f608b4ce9_0,585618 38 586893 52 588165 69 589437 4 589442 78 590710 97 591986 105 593258 119 594533 128 595807 139 597085 143 598360 151 599637 155 600912 163 602190 167 603465 174 604743 177 606019 183 607297 186 608573 190 609850 195 611126 200 612405 202 613682 206 614959 209 616236 213 617514 215 618791 219 620069 221 621347 223 622625 226 623903 228 625182 229 626460 231 627738 234 629016 236 630295 237 631573 240 632852 242 634130 244 635409 246 636688 247 637967 248 639245 250 640524 252 641803 254 643083 255 644362 256 645640 258 646918 261 648198 261 649476 264 650756 264 652034 266 653314 267 654593 268 655872 270 657151 271 658430 273 659710 273 660988 275 662267 276 663546 278 664826 278 666105 279 667384 280 668664 280 669942 282 671221 284 672501 284 673780 286 675059 287 676338 288 677617 289 678896 291 680175 292 681454 293 682734 294 684013 295 685292 296 686572 297 687850 299 689129 300 690408 302 691688 302 692966 304 694245 305 695524 307 696804 307 698082 310 699362 310 700642 310 701921 312 703200 313 704480 313 705759 314 707038 316 708318 316 709598 316 710877 318 712157 319 713437 319 714717 320 715997 320 717276 321 718556 321 719836 322 721116 322 722396 322 723676 322 724956 322 726236 323 727516 323 728796 323 730076 323 731356 323 732636 323 733916 323 735196 323 736476 323 737756 324 739036 324 740316 323 741596 323 742876 323 744156 323 745436 322 746716 322 747996 322 749276 322 750556 321 751836 321 753116 321 754396 321 755676 321 756956 320 758236 320 759516 320 760796 320 762076 320 763356 319 764637 318 765917 318 767197 318 768478 317 769758 316 771039 315 772319 315 773600 314 774880 314 776160 314 777441 313 778721 313 780002 312 781282 311 782563 310 783843 310 785124 309 786405 308 787686 307 788966 306 790247 305 791528 303 792809 301 794090 300 795371 298 796651 298 797932 296 799212 295 800493 293 801773 291 803054 289 804335 288 805616 285 806896 285 808177 282 809458 281 810739 278 812020 276 813301 273 814581 273 815862 270 817143 266 818424 264 819704 261 820985 259 822267 255 823548 254 824830 252 826111 250 827392 249 828673 246 829954 244 831236 241 832518 239 833799 237 835080 236 836361 234 837642 233 838922 232 840203 231 841484 229 842765 226 844046 225 845327 223 846608 222 847889 221 849171 217 850451 216 851732 215 853013 213 854295 211 855575 210 856857 207 858138 205 859420 201 860701 199 861984 194 863265 191 864549 185 865831 182 867113 177 868396 173 869679 168 870961 164 872243 159 873527 154 874812 147 876094 143 877380 135 878664 129 879953 119 881239 111 882526 100 883811 94 885093 90 886377 83 887660 76 888942 73 890225 66 891509 59 892794 43 894082 29
4417fda8019410b1fcf0625f608b4ce9_1,
be86f03d900fd197cd955fa095f97845_0,
be86f03d900fd197cd955fa095f97845_1,627810 10 629089 12 630366 15 631645 15 632921 19 634200 20 635478 21 636757 22 638036 23 639315 24 640594 26 641873 28 643152 29 644432 29 645711 30 646991 29 648270 30 649549 30 650829 30 652109 30 653389 29 654669 28 655948 28 657227 28 658507 26 659787 25 661067 23 662347 22 663628 18 664908 16 666190 7 667472 3
0398846f67b5df7cdf3f33c3ca4d5060_0,435639 13 436911 28 438187 36 439462 43 440740 46 442016 54 443295 56 444572 60 445851 63 447129 66 448406 70 449685 74 450963 77 452241 81 453520 82 454799 85 456077 89 457356 91 458635 94 459914 97 461193 99 462471 102 463750 104 465029 107 466308 109 467587 112 468866 114 470144 118 471423 119 472702 122 473982 123 475260 126 476539 128 477817 132 479096 134 480374 137 481653 139 482932 141 484212 142 485491 144 486771 145 488049 148 489328 150 490606 153 491886 153 493165 155 494444 157 495724 158 497004 158 498283 159 499563 160 500843 161 502123 162 503403 163 504683 164 505963 165 507243 165 508523 166 509803 166 511083 167 512363 167 513643 168 514923 168 516203 169 517484 168 518764 169 520044 169 521324 170 522604 170 523884 172 525164 173 526444 174 527724 174 529004 175 530285 174 531565 175 532845 175 534125 176 535405 177 536685 177 537965 178 539245 178 540525 179 541805 180 543085 181 544365 182 545645 182 546925 183 548205 183 549485 184 550765 184 552045 184 553325 185 554605 185 555885 185 557166 185 558446 186 559726 186 561006 187 562286 187 563566 187 564846 188 566126 188 567406 188 568686 188 569966 189 571246 189 572526 190 573806 190 575086 190 576366 190 577645 192 578925 192 580205 193 581485 193 582765 193 584045 193 585325 194 586605 194 587885 194 589165 194 590445 194 591725 195 593005 195 594285 195 595565 195 596845 195 598124 196 599404 197 600684 197 601964 197 603244 197 604524 197 605803 198 607083 198 608363 198 609643 199 610922 200 612202 200 613482 200 614761 201 616041 201 617321 201 618600 202 619880 202 621160 202 622439 203 623719 203 624998 203 626278 203 627558 203 628837 204 630117 204 631396 205 632676 205 633955 206 635234 207 636514 207 637793 208 639073 208 640352 209 641632 209 642912 209 644191 210 645470 211 646750 211 648030 211 649309 212 650589 212 651868 213 653148 213 654428 213 655707 214 656987 214 658267 214 659547 215 660826 216 662106 216 663386 216 664666 216 665945 217 667225 217 668505 217 669785 218 671065 217 672344 219 673624 219 674904 219 676184 219 677463 220 678742 221 680022 222 681302 222 682581 223 683861 223 685140 224 686420 224 687699 225 688979 226 690258 227 691537 227 692816 229 694096 230 695375 231 696655 231 697934 232 699214 232 700494 232 701773 234 703053 234 704333 234 705612 236 706892 236 708172 236 709452 236 710732 236 712012 236 713292 236 714572 236 715852 237 717132 237 718412 237 719692 237 720972 237 722252 237 723532 237 724812 237 726092 237 727373 236 728653 236 729933 236 731214 235 732494 235 733774 235 735054 235 736334 235 737615 234 738896 233 740177 232 741457 232 742738 231 744018 231 745298 230 746579 229 747860 228 749140 228 750421 227 751701 227 752982 226 754262 225 755543 224 756823 224 758104 223 759384 223 760665 221 761946 220 763226 220 764507 218 765787 218 767068 216 768349 215 769630 214 770910 213 772191 212 773472 210 774752 210 776033 208 777314 207 778594 206 779875 205 781156 204 782436 204 783717 202 784998 200 786279 199 787560 198 788841 197 790122 196 791403 194 792685 192 793966 191 795248 188 796530 186 797812 184 799093 183 800374 181 801656 179 802938 177 804220 174 805504 170 806785 169 808069 165 809352 161 810635 158 811916 156 813198 154 814480 151 815763 148 817044 146 818326 144 819607 143 820888 142 822169 140 823450 138 824731 137 826011 137 827292 135 828572 135 829853 133 831133 133 832414 132 833694 132 834974 131 836254 131 837535 129 838815 129 840096 127 841376 126 842656 126 843937 125 845217 125 846498 123 847778 122 849058 122 850338 122 851618 121 852898 120 854178 120 855459 119 856739 119 858020 117 859300 116 860580 116 861861 115 863141 115 864421 114 865702 113 866982 113 868262 112 869542 112 870823 110 872103 110 873383 110 874663 110 875943 109 877223 109 878503 108 879783 108 881063 108 882343 108 883623 107 884903 107 886183 107 887463 107 888743 106 890023 106 891303 105 892582 106 893862 106 895142 106 896422 105 897702 104 898982 104 900263 102 901544 100 902829 95 904110 93 905393 89 906674 88 907955 86 909236 84 910517 81 911798 80 913079 77 914360 75 915640 73 916920 73 918200 71 919480 70 920760 69 922040 68 923320 66 924601 64 925881 62 927161 61 928441 60 929721 58 931001 57 932281 55 933561 53 934841 51 936121 48 937402 46 938682 41 939963 39 941244 36 942524 35 943805 33 945086 30 946366 26 947647 24 948930 18
0398846f67b5df7cdf3f33c3ca4d5060_1,
391adc0bb223c4eaf3372eae567c94ea_0,
391adc0bb223c4eaf3372eae567c94ea_1,794224 25 794251 3 795502 34 796772 55 798050 59 799324 72 800602 76 801880 82 803159 85 804437 93 805715 96 806993 103 808272 107 809552 110 810831 112 812111 114 813392 114 814672 118 815953 118 817233 125 818514 126 819795 130 821076 130 822357 135 823638 135 824919 141 826200 143 827481 155 828761 156 830042 160 831322 163 832603 165 833884 167 835166 173 836447 174 837728 180 839009 181 840290 184 841571 185 842852 186 844133 186 845413 189 846694 190 847975 192 849257 191 850539 191 851820 191 853102 192 854383 192 855664 193 856945 193 858227 193 859508 193 860790 193 862071 194 863352 195 864633 195 865914 195 867195 195 868477 195 869758 195 871040 195 872321 195 873602 195 874883 195 876164 196 877445 196 878726 196 880007 196 881288 196 882569 197 883850 197 885131 197 886412 197 887693 197 888975 196 890256 196 891539 194 892820 194 894101 194 895382 194 896663 194 897944 194 899225 194 900507 193 901788 193 903069 192 904351 191 905632 191 906913 190 908194 190 909476 189 910757 188 912039 187 913320 187 914601 186 915882 186 917163 185 918444 185 919725 184 921006 183 922288 181 923569 180 924851 178 926132 177 927413 176 928694 175 929977 172 931259 170 932540 169 933821 168 935103 166 936384 165 937664 165 938946 163 940227 162 941508 161 942790 158 944071 158 945352 157 946633 156 947915 154 949196 152 950478 150 951760 147 953042 145 954323 144 955604 143 956885 142 958167 140 959448 139 960730 137 962011 136 963292 135 964573 133 965855 131 967138 127 968420 125 969701 123 970983 121 972264 119 973546 117 974828 115 976110 113 977391 112 978672 111 979953 110 981236 107 982517 106 983799 104 985081 101 986363 99 987644 97 988927 94 990209 92 991492 89 992773 88 994056 84 995338 81 996620 79 997901 77 999182 74 1000463 71 1001745 67 1003028 63 1004310 60 1005592 56 1006874 52 1008155 49 1009440 39 1010722 36 1012010 20 1013292 13
45b21960c94b0aab4c024a573c692195_0,182694 5 183973 10 185252 12 186530 16 187809 18 189087 21 190366 23 191645 24 192924 26 194203 28 195482 30 196761 31 198040 33 199318 36 200597 37 201876 39 203156 40 204434 43 205714 43 206993 45 208272 46 209551 48 210830 50 212109 51 213389 52 214667 55 215946 57 217225 59 218504 60 219783 62 221062 64 222341 65 223620 67 224899 69 226178 70 227458 71 228737 73 230016 74 231296 75 232574 78 233854 78 235133 80 236412 82 237691 84 238971 85 240249 87 241528 89 242807 91 244087 92 245366 94 246646 94 247924 97 249204 97 250483 99 251763 99 253043 101 254322 102 255601 104 256880 106 258160 106 259438 110 260718 111 261997 113 263276 114 264556 115 265835 117 267115 117 268394 119 269674 120 270953 121 272233 122 273512 123 274792 124 276071 126 277351 127 278630 128 279910 129 281189 131 282469 131 283748 132 285028 133 286308 134 287587 135 288867 136 290146 137 291426 138 292705 139 293985 139 295265 141 296544 142 297824 142 299103 144 300382 146 301662 146 302941 147 304221 148 305501 149 306780 150 308060 150 309339 152 310618 154 311898 154 313178 155 314458 156 315737 157 317016 159 318296 159 319576 160 320855 161 322135 161 323414 163 324694 164 325974 164 327254 165 328533 166 329813 167 331092 168 332372 169 333652 170 334932 172 336212 173 337491 175 338772 176 340051 178 341330 180 342610 181 343890 182 345170 184 346450 185 347729 187 349009 187 350289 188 351569 189 352849 190 354129 191 355409 193 356688 194 357968 196 359248 196 360528 197 361808 198 363088 198 364368 199 365648 200 366928 200 368208 200 369488 201 370768 202 372048 202 373328 204 374608 205 375888 206 377168 206 378448 207 379728 208 381009 207 382289 208 383569 209 384849 209 386129 211 387409 211 388689 212 389969 213 391249 213 392530 213 393810 214 395090 215 396370 216 397650 216 398930 217 400211 217 401491 218 402771 219 404052 220 405332 220 406612 222 407892 222 409172 222 410453 222 411734 222 413014 222 414294 223 415575 223 416855 224 418136 224 419416 225 420696 225 421977 225 423257 225 424537 227 425818 226 427098 226 428379 226 429660 226 430940 226 432220 227 433501 227 434781 228 436062 228 437343 228 438623 229 439904 228 441184 229 442465 229 443746 228 445026 229 446307 229 447588 228 448868 229 450149 229 451429 229 452710 229 453991 228 455272 228 456552 228 457833 228 459114 228 460395 227 461676 226 462956 227 464238 226 465519 225 466799 225 468080 224 469360 225 470641 225 471922 224 473202 224 474483 223 475764 223 477045 222 478326 221 479606 221 480887 220 482168 219 483448 219 484729 218 486010 217 487290 217 488571 216 489852 215 491133 214 492413 214 493694 213 494975 212 496256 211 497536 211 498817 211 500098 210 501379 209 502659 209 503941 207 505221 207 506502 206 507782 205 509063 204 510344 203 511624 202 512905 201 514187 199 515467 198 516748 196 518029 195 519310 194 520591 192 521872 190 523153 187 524434 186 525716 183 526996 182 528277 179 529559 175 530840 173 532121 171 533402 168 534683 165 535964 163 537245 160 538527 157 539808 154 541089 152 542371 149 543652 145 544934 142 546217 138 547498 135 548780 132 550061 129 551343 126 552625 121 553907 116 555189 112 556471 108 557752 105 559034 99 560318 93 561601 88 562883 78 564166 67 565451 57 566733 50 568023 18
45b21960c94b0aab4c024a573c692195_1,
82ea2c193ac8d551c149b60f2965341c_0,343603 11 344877 24 346155 29 347432 37 348709 42 349987 47 351265 50 352543 56 353822 59 355101 63 356379 66 357657 71 358935 75 360213 81 361493 83 362772 86 364052 89 365330 93 366610 94 367888 98 369167 99 370447 101 371726 104 373005 106 374285 107 375564 109 376844 110 378123 111 379402 113 380682 114 381962 114 383242 115 384521 116 385800 119 387080 120 388360 120 389640 121 390919 122 392199 123 393479 123 394759 124 396038 125 397318 125 398598 125 399878 126 401158 126 402438 127 403718 127 404998 128 406278 128 407558 129 408837 130 410117 130 411397 131 412677 131 413957 131 415237 132 416517 132 417797 133 419077 133 420357 133 421637 133 422917 133 424197 134 425477 134 426757 134 428037 134 429317 135 430597 135 431877 135 433157 135 434438 134 435718 134 436998 135 438278 135 439558 135 440838 135 442118 135 443398 135 444678 136 445958 136 447238 136 448518 136 449798 136 451078 136 452357 137 453637 137 454916 138 456196 138 457476 138 458756 138 460036 138 461315 140 462595 140 463875 140 465155 140 466435 140 467715 140 468995 140 470275 140 471555 140 472835 140 474115 140 475395 140 476674 141 477954 141 479234 141 480514 141 481794 141 483074 141 484354 141 485634 141 486915 140 488195 140 489475 140 490755 140 492035 139 493315 139 494595 139 495875 139 497155 138 498435 137 499715 137 500995 137 502275 137 503555 137 504836 135 506116 135 507396 134 508676 134 509956 134 511236 134 512517 132 513797 132 515077 131 516357 131 517637 131 518918 129 520198 128 521478 128 522758 128 524038 127 525319 125 526599 124 527879 123 529160 122 530440 121 531720 120 533000 119 534280 118 535560 117 536841 115 538121 114 539402 111 540682 111 541962 109 543242 108 544523 105 545804 104 547084 102 548364 101 549645 98 550926 96 552206 94 553486 93 554767 90 556047 88 557328 85 558609 83 559890 80 561170 79 562452 74 563732 71 565015 64 566299 58 567581 52 568866 44 570153 31 571439 20
82ea2c193ac8d551c149b60f2965341c_1,
